CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, Events
4/10/1997,31,22,13,10,8,6,72,47,23,1020,1018,1016,10,10,10,10,3,,0,
5/10/1997,26,20,14,12,9,8,72,53,36,1018,1015,1012,10,10,9,26,6,,0,Rain
6/10/1997,24,20,16,13,11,8,82,58,36,1012,1011,1009,10,10,8,23,10,,0,Rain
7/10/1997,25,20,15,13,11,8,82,59,36,1016,1013,1011,10,10,8,19,8,,0,
8/10/1997,24,19,14,11,10,7,82,61,36,1022,1019,1017,10,10,10,19,6,,0,
9/10/1997,27,18,10,10,8,5,82,52,28,1025,1023,1022,10,10,10,14,6,,0,
10/10/1997,29,20,12,12,10,7,77,51,33,1025,1023,1015,10,10,10,21,5,,0,
11/10/1997,30,22,14,13,11,10,82,53,30,1023,1020,1018,10,10,10,29,6,,0,
12/10/1997,25,20,16,12,8,2,72,44,29,1019,1017,1016,10,10,10,24,14,,0,
13-10-97,19,14,11,3,1,0,54,42,30,1024,1020,1018,10,10,10,34,18,45,0,
14-10-97,20,14,8,5,2,-1,57,44,35,1024,1023,1021,10,10,10,27,16,,0,
15-10-97,23,13,4,2,0,-1,81,44,20,1023,1021,1018,10,10,10,11,6,,0,
16-10-97,24,16,8,7,4,-1,66,45,31,1020,1018,1015,,,,10,3,,0,
17-10-97,26,16,7,8,4,1,81,51,23,1015,1014,1011,10,10,10,23,6,,0,
18-10-97,25,18,12,10,9,7,77,56,34,1018,1016,1014,10,10,10,39,14,55,0,
19-10-97,24,20,17,10,9,9,63,52,41,1018,1017,1016,10,10,10,37,24,,0,
20-10-97,20,18,15,14,11,8,82,71,52,1016,1014,1013,10,9,7,24,6,,0,Rain
21-10-97,23,19,16,13,12,8,82,67,41,1014,1013,1012,10,9,6,23,6,,0,
22-10-97,22,18,15,13,11,8,82,63,46,1013,1012,1012,10,10,6,24,8,,0,
23-10-97,19,14,10,10,8,5,82,65,43,1015,1014,1012,10,8,1,14,6,,0,Fog
24-10-97,22,14,8,12,7,5,88,64,33,1017,1016,1016,10,10,10,10,3,,0,
25-10-97,23,16,8,18,9,7,100,71,38,1021,1019,1018,10,10,8,11,3,,0,Rain
26-10-97,21,16,12,13,12,9,100,78,49,1021,1020,1019,10,10,8,13,3,,0,
27-10-97,19,16,13,15,13,12,100,86,68,1019,1016,1014,10,9,7,23,5,,0,Rain
28-10-97,19,16,13,14,11,5,88,75,52,1019,1015,1014,10,10,8,29,18,,0,Rain
29-10-97,18,11,5,4,0,-5,76,49,22,1024,1022,1019,10,10,10,24,13,,0,
30-10-97,19,9,0,2,0,-2,93,61,24,1025,1023,1021,10,10,10,10,3,,0,
31-10-97,17,9,1,3,0,-2,93,62,30,1023,1021,1020,,,,8,5,,0,
1/11/1997,18,12,6,7,5,3,82,67,42,1020,1018,1017,10,10,10,11,5,,0,
2/11/1997,12,10,8,11,9,6,100,92,82,1017,1014,1011,10,6,3,11,6,,0,Rain
3/11/1997,19,14,11,15,11,8,100,85,52,1011,1008,1006,10,7,3,23,8,,0,Rain
4/11/1997,18,16,13,13,9,6,94,74,49,1013,1010,1007,10,9,4,24,14,42,0,Rain
5/11/1997,16,13,11,14,12,8,100,91,72,1012,1004,993,10,6,1,26,11,,0,Rain
6/11/1997,16,11,6,12,5,1,88,70,54,1003,992,981,10,9,5,58,27,103,0,Rain
7/11/1997,13,10,7,10,8,5,100,88,72,1008,1005,1003,10,10,8,19,11,,0,Rain
8/11/1997,14,12,11,10,8,5,82,72,62,1015,1012,1008,10,10,8,37,23,48,0,Rain
9/11/1997,15,12,9,10,7,4,93,74,48,1016,1014,1010,10,10,10,27,16,,0,Rain
10/11/1997,14,11,9,8,6,5,87,75,59,1014,1013,1011,10,10,10,29,18,48,0,
11/11/1997,12,10,8,8,3,-2,93,68,50,1010,1006,1004,10,9,7,29,26,48,0,Rain
12/11/1997,12,8,5,2,0,-2,81,56,41,1015,1011,1006,10,10,10,27,16,,0,
13-11-97,9,7,5,8,7,3,100,93,81,1015,1011,1008,10,8,2,11,8,,0,Rain
14-11-97,14,10,6,9,7,3,100,89,67,1021,1017,1012,10,4,0,11,3,,0,Fog
15-11-97,13,9,6,8,7,5,100,90,72,1023,1022,1021,9,4,0,10,2,,0,Fog
16-11-97,13,8,4,9,7,4,100,93,72,1022,1021,1020,7,2,0,11,3,,0,Fog
17-11-97,10,8,7,8,8,7,100,93,87,1021,1018,1013,3,2,0,10,3,,0,Fog
18-11-97,14,11,8,11,8,4,94,88,58,1013,1011,1009,10,3,1,14,6,,0,Fog-Rain
19-11-97,16,11,6,9,5,0,93,71,34,1012,1010,1008,10,10,10,27,10,,0,
20-11-97,16,11,7,10,7,2,93,73,51,1014,1012,1011,10,10,10,37,11,,0,
21-11-97,13,10,7,8,6,4,93,82,54,1013,1010,1007,10,10,8,23,5,,0,Rain
22-11-97,12,8,5,5,1,-2,93,64,41,1021,1015,1008,10,10,9,23,6,,0,Rain
23-11-97,11,6,0,3,1,-1,93,77,54,1023,1021,1018,10,10,10,8,3,,0,
24-11-97,8,4,2,7,4,2,100,93,87,1017,1011,1007,10,9,4,11,5,,0,Rain
25-11-97,10,8,7,8,7,6,93,91,82,1010,1004,998,10,7,3,37,8,,0,Rain
26-11-97,13,10,7,9,7,5,100,84,67,1012,1004,998,10,8,4,8,5,,0,Rain
27-11-97,13,8,3,6,4,2,100,82,62,1019,1016,1012,10,6,0,13,5,,0,Fog
28-11-97,11,9,7,9,7,5,94,88,82,1020,1019,1018,10,8,4,11,5,,0,Rain
29-11-97,14,9,5,8,5,3,100,75,48,1021,1020,1018,10,8,0,29,13,37,0,Fog
30-11-97,16,12,9,5,3,2,66,54,45,1023,1022,1020,10,10,10,29,21,42,0,
1/12/1997,16,10,5,5,4,2,87,65,45,1023,1021,1019,10,10,10,21,8,,0,
2/12/1997,17,11,6,8,6,3,93,70,52,1019,1015,1012,10,10,10,37,14,45,0,
3/12/1997,16,9,3,11,1,-1,87,69,50,1015,1013,1009,10,10,10,10,5,,0,
4/12/1997,6,2,-1,1,-2,-5,100,72,46,1010,1007,1005,10,8,1,39,13,48,0,Rain-Snow
5/12/1997,8,4,0,-2,-4,-6,80,57,43,1021,1013,1008,10,10,8,35,19,,0,Snow
6/12/1997,8,2,-3,-1,-2,-8,100,77,42,1024,1023,1022,10,8,7,10,2,,0,
7/12/1997,7,2,-3,2,-1,-4,100,83,57,1024,1023,1021,9,7,4,10,3,,0,Rain
8/12/1997,7,6,4,7,5,3,100,96,93,1022,1020,1018,7,2,0,3,2,,0,Fog-Rain
9/12/1997,7,6,6,7,5,4,100,91,81,1024,1022,1019,5,4,0,19,2,,0,Fog
10/12/1997,9,7,5,6,5,4,100,89,76,1028,1025,1024,5,3,1,6,2,,0,Fog
11/12/1997,10,8,7,8,7,6,100,92,87,1028,1026,1025,4,2,1,6,2,,0,Fog
12/12/1997,12,9,6,10,7,0,100,83,61,1028,1024,1022,10,5,0,19,5,,0,Fog-Rain
13-12-97,11,4,-1,2,-1,-2,93,74,47,1030,1028,1026,10,10,10,10,5,,0,
14-12-97,13,6,-2,0,-2,-4,100,72,33,1027,1025,1021,10,10,10,10,3,,0,
15-12-97,8,2,-3,2,-1,-4,100,82,53,1021,1014,1008,10,10,10,11,5,,0,
16-12-97,10,6,2,8,4,1,100,94,87,1006,1000,997,9,6,2,19,8,,0,Rain
17-12-97,14,11,9,12,10,7,94,88,82,999,998,996,10,7,3,37,23,55,0,Rain
18-12-97,14,10,7,12,6,3,93,77,58,1003,1000,996,10,10,7,42,26,63,0,Rain
19-12-97,11,9,7,6,5,5,87,79,71,1007,1004,1001,10,10,10,29,14,48,0,Rain
20-12-97,11,8,6,5,2,-1,87,68,44,1018,1012,1007,10,10,10,32,18,,0,
21-12-97,10,8,6,8,6,3,93,87,76,1020,1017,1016,10,7,4,24,11,,0,Rain
22-12-97,12,10,8,10,7,4,100,85,58,1019,1014,1011,10,6,1,39,6,,0,Rain
23-12-97,13,8,3,5,3,2,93,70,51,1032,1027,1020,10,10,10,27,11,,0,
24-12-97,10,6,1,5,3,0,100,89,71,1034,1032,1031,10,7,1,8,3,,0,Fog
25-12-97,9,7,5,6,4,4,100,88,71,1032,1030,1028,5,3,0,11,5,27,0,Fog-Rain
26-12-97,13,9,6,7,2,-3,100,71,35,1028,1025,1023,10,6,0,37,11,,0,Fog-Rain
27-12-97,12,7,3,1,-1,-2,81,55,41,1027,1025,1024,10,10,10,35,18,,0,
28-12-97,9,4,1,4,2,0,100,83,62,1025,1020,1015,10,10,10,13,3,,0,
29-12-97,9,7,6,7,6,4,100,92,87,1015,1013,1011,10,5,1,10,5,,0,Fog
30-12-97,12,9,7,8,7,7,100,86,72,1013,1012,1011,10,7,2,8,5,,0,Fog
31-12-97,10,8,6,8,7,2,93,89,76,1013,1012,1011,10,9,4,16,5,,0,
1/1/1998,11,6,2,2,-1,-4,81,62,37,1022,1018,1014,10,10,10,11,3,,0,
2/1/1998,11,7,4,9,4,1,88,83,76,1023,1021,1019,10,10,10,32,8,52,0,
3/1/1998,16,12,8,11,8,7,93,82,72,1026,1024,1022,10,10,10,29,14,45,0,
4/1/1998,13,10,8,10,9,7,94,88,77,1024,1023,1021,10,10,10,29,11,48,0,
5/1/1998,14,10,6,9,6,2,100,79,47,1025,1023,1022,10,9,0,13,6,,0,Fog
6/1/1998,8,4,2,4,3,1,100,89,66,1028,1026,1025,10,7,0,11,5,,0,Fog
7/1/1998,7,4,2,4,3,2,100,88,81,1029,1028,1026,6,5,4,10,3,,0,
8/1/1998,15,8,2,6,3,1,100,78,42,1031,1029,1028,10,7,1,10,6,,0,Fog
9/1/1998,15,8,1,4,2,0,93,77,42,1031,1029,1028,10,10,10,8,5,,0,
10/1/1998,12,7,3,6,4,2,93,81,62,1028,1025,1023,10,10,10,14,5,29,0,
11/1/1998,12,9,6,6,5,4,93,77,62,1023,1021,1020,10,10,10,10,3,,0,
12/1/1998,12,9,7,7,6,4,93,81,67,1022,1017,1012,10,10,8,37,10,55,0,Rain
13-01-98,11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,10,8,34,24,52,0,Rain
14-01-98,11,6,2,0,-2,-4,81,55,37,1029,1025,1021,10,10,10,21,10,,0,
15-01-98,9,4,-1,4,1,-2,93,81,62,1030,1029,1028,10,10,8,11,3,,0,
16-01-98,12,6,1,7,4,0,100,89,67,1030,1027,1018,10,6,0,13,5,,0,Fog
17-01-98,12,6,-1,2,1,-1,100,80,44,1031,1029,1026,10,7,0,10,2,,0,Fog
18-01-98,9,4,0,7,3,0,100,86,71,1026,1025,1024,10,9,1,16,5,,0,
19-01-98,15,11,7,7,4,3,93,68,45,1024,1023,1022,10,10,10,34,19,52,0,
20-01-98,18,13,8,7,5,3,76,60,48,1028,1025,1023,10,10,10,34,21,50,0,
21-01-98,16,8,0,3,-2,-6,93,54,23,1028,1026,1024,10,10,10,14,6,,0,
22-01-98,15,7,-1,2,-1,-3,93,65,29,1023,1020,1017,8,8,8,11,3,,0,
23-01-98,7,3,-1,4,2,-2,100,85,75,1017,1014,1013,8,6,3,14,3,,0,
24-01-98,10,6,2,4,2,0,100,81,54,1016,1015,1013,10,9,7,21,10,,0,Rain
25-01-98,7,2,-2,4,-3,-6,93,71,46,1016,1015,1014,10,10,9,19,5,,0,
26-01-98,6,3,0,3,1,-4,100,88,65,1016,1014,1012,10,9,5,27,8,,0,Rain-Snow
27-01-98,9,4,1,7,3,1,100,85,66,1014,1010,1008,10,10,8,26,10,,0,Rain
28-01-98,11,8,5,4,3,2,87,72,58,1009,1007,1005,10,10,10,23,11,,0,Rain
29-01-98,9,7,4,6,4,3,100,89,71,1015,1012,1007,10,9,4,11,5,,0,Rain
30-01-98,11,6,0,5,2,0,100,82,58,1015,1011,1007,10,7,0,13,5,,0,Fog
31-01-98,10,8,6,6,4,3,93,79,71,1007,1005,1003,10,10,10,10,3,,0,Rain
1/2/1998,13,9,6,6,4,4,93,76,58,1009,1007,1005,10,10,10,11,6,,0,
2/2/1998,11,9,7,9,7,5,100,93,87,1008,1003,1001,10,9,5,11,3,,0,Rain
3/2/1998,12,9,7,8,7,6,100,91,72,1002,1001,1000,10,6,1,8,3,,0,Fog-Rain
4/2/1998,12,9,7,8,6,5,93,82,62,1013,1006,1002,10,9,8,14,6,,0,Rain
5/2/1998,13,9,5,6,4,2,87,70,54,1017,1016,1013,10,10,10,10,6,,0,
6/2/1998,12,8,5,6,4,3,93,81,58,1023,1020,1017,10,9,6,8,5,,0,
7/2/1998,14,7,1,4,2,-3,100,73,35,1029,1027,1024,10,8,3,10,5,,0,
8/2/1998,15,8,1,5,2,0,100,70,39,1028,1026,1023,10,10,10,10,5,,0,
9/2/1998,8,4,1,6,3,-1,100,87,76,1028,1026,1025,10,9,3,16,6,,0,Rain
10/2/1998,14,10,6,7,4,2,93,71,47,1031,1029,1028,10,10,9,14,3,,0,
11/2/1998,12,9,7,7,6,4,93,79,67,1033,1031,1013,10,9,7,11,5,,0,
12/2/1998,13,10,8,8,6,6,93,81,67,1034,1032,1031,10,9,4,11,5,,0,
13-02-98,17,11,5,8,6,5,100,78,52,1034,1032,1032,10,10,8,8,3,,0,Rain
14-02-98,21,12,4,8,6,4,100,71,35,1035,1033,1032,8,7,4,8,3,,0,
15-02-98,21,12,4,7,6,4,100,69,33,1035,1032,1030,,,,11,3,,0,
16-02-98,21,12,4,9,6,3,100,68,37,1031,1029,1028,10,8,7,8,3,,0,
17-02-98,23,14,6,8,6,4,93,65,29,1030,1029,1027,10,9,7,11,5,,0,
18-02-98,19,12,6,9,7,5,100,74,46,1033,1032,1030,10,10,10,8,5,,0,
19-02-98,18,11,5,8,3,-2,100,66,26,1033,1031,1028,9,7,5,8,3,,0,
20-02-98,17,10,3,6,4,1,93,71,45,1028,1025,1023,10,10,10,11,5,,0,
21-02-98,13,8,4,9,7,4,100,84,71,1027,1024,1023,10,9,5,26,10,37,0,Rain
22-02-98,13,8,4,3,-2,-4,70,50,33,1036,1032,1027,10,10,10,26,14,,0,
23-02-98,12,7,2,0,-1,-3,75,57,44,1037,1036,1033,10,10,10,29,13,,0,
24-02-98,15,8,0,2,-2,-3,87,56,31,1034,1032,1030,10,10,10,23,11,,0,
25-02-98,16,8,0,1,-1,-3,87,56,34,1032,1031,1029,,,,13,8,,0,
26-02-98,18,9,0,2,0,-2,93,62,30,1034,1032,1031,,,,11,5,,0,
27-02-98,18,9,1,4,1,-1,93,63,32,1033,1030,1027,,,,10,3,,0,
28-02-98,17,9,1,8,2,0,100,67,37,1027,1023,1021,8,8,8,13,3,,0,
1/3/1998,18,9,1,4,2,0,100,64,36,1024,1023,1021,,,,14,6,,0,
2/3/1998,17,9,1,4,2,0,100,63,34,1027,1025,1024,9,8,8,14,6,,0,
3/3/1998,19,11,3,6,3,1,93,64,32,1028,1026,1025,10,10,9,13,5,,0,
4/3/1998,18,11,5,6,3,1,87,62,36,1025,1024,1022,10,9,8,10,5,,0,
5/3/1998,22,13,5,7,4,2,93,59,29,1028,1026,1025,10,10,8,19,5,,0,
6/3/1998,22,13,4,7,5,3,93,64,33,1031,1029,1028,10,10,10,14,5,,0,
7/3/1998,23,13,4,7,4,1,93,61,25,1030,1028,1026,10,10,10,21,6,,0,
8/3/1998,24,17,10,8,6,4,76,47,31,1028,1025,1022,10,10,10,32,16,,0,
9/3/1998,18,13,9,6,3,1,71,52,39,1026,1024,1022,10,10,10,29,16,,0,
10/3/1998,17,10,4,4,2,-1,76,56,39,1030,1028,1026,10,10,10,13,6,,0,
11/3/1998,16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,10,10,34,13,52,0,Rain
12/3/1998,12,8,5,0,-2,-3,61,53,41,1024,1023,1021,10,10,10,34,24,,0,
13-03-98,13,8,4,2,-1,-2,66,57,44,1026,1025,1023,10,10,10,27,11,,0,
14-03-98,17,8,-1,2,0,-3,93,60,34,1028,1026,1024,10,10,10,11,3,,0,
15-03-98,19,9,0,4,2,-2,100,60,34,1027,1026,1024,,,,11,3,,0,
16-03-98,23,12,1,5,3,0,100,58,31,1027,1025,1023,,,,10,5,,0,
17-03-98,24,13,2,5,3,0,87,52,29,1027,1025,1024,,,,10,3,,0,
18-03-98,23,13,3,7,3,-1,75,53,31,1029,1027,1026,,,,11,5,,0,
19-03-98,23,13,4,7,3,2,87,53,29,1032,1030,1029,,,,11,5,,0,
20-03-98,24,13,3,7,3,-1,81,51,25,1030,1027,1024,,,,8,5,,0,
21-03-98,23,13,3,6,3,1,87,53,27,1025,1021,1018,10,10,10,13,5,,0,
22-03-98,22,13,6,8,6,2,76,56,40,1021,1020,1018,10,10,10,16,5,,0,
23-03-98,20,15,10,9,7,5,88,67,43,1022,1021,1018,10,10,10,29,6,,0,
24-03-98,22,14,7,7,3,-6,93,55,26,1024,1023,1021,,,,26,8,,0,
25-03-98,19,10,2,5,2,-2,76,51,35,1026,1024,1020,10,10,10,14,6,,0,
26-03-98,22,12,3,7,5,1,87,60,38,1022,1021,1019,,,,10,5,,0,
27-03-98,23,14,6,9,6,3,87,60,36,1022,1019,1016,,,,10,3,,0,
28-03-98,20,16,11,14,10,3,88,70,39,1017,1014,1011,10,9,8,14,5,32,0,Rain
29-03-98,16,13,11,11,10,7,100,88,55,1012,1010,1009,10,8,4,23,13,40,0,Rain
30-03-98,19,14,11,11,8,4,100,69,37,1018,1015,1012,10,8,0,23,6,,0,Fog
31-03-98,16,10,5,9,6,4,93,75,51,1019,1017,1016,10,10,7,24,8,,0,Rain
1/4/1998,17,10,4,8,6,3,100,74,48,1022,1020,1019,10,8,1,26,8,,0,Fog
2/4/1998,16,12,9,9,8,6,88,75,59,1019,1017,1016,10,10,10,35,16,,0,
3/4/1998,18,14,12,9,8,7,77,66,52,1016,1012,1008,10,10,10,37,19,50,0,
4/4/1998,15,11,8,9,4,1,93,64,39,1013,1011,1008,10,10,10,35,27,,0,Rain
5/4/1998,15,11,7,6,2,-1,87,59,34,1018,1014,1011,10,10,8,32,19,,0,Rain
6/4/1998,15,10,5,5,3,0,93,65,45,1020,1017,1012,10,10,10,29,11,47,0,
7/4/1998,17,13,10,10,2,-3,94,54,26,1012,1011,1008,10,10,10,34,18,,0,Rain
8/4/1998,15,10,5,4,1,-1,81,52,38,1013,1012,1011,10,10,10,26,10,,0,
9/4/1998,12,9,6,5,1,-2,87,59,47,1011,1005,1001,10,10,8,35,18,,0,Rain
10/4/1998,10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,10,7,47,23,60,0,Rain-Hail-Thunderstorm
11/4/1998,10,6,1,2,-2,-5,87,63,35,1015,1009,1007,10,10,9,29,14,,0,Rain
12/4/1998,12,7,3,-1,-3,-4,65,49,35,1019,1017,1015,10,10,10,27,19,,0,
13-04-98,13,8,4,0,-2,-3,65,50,41,1018,1015,1013,10,10,10,32,19,,0,
14-04-98,12,7,2,6,1,-2,93,67,43,1013,1007,1003,10,9,7,23,10,,0,Rain
15-04-98,13,9,5,6,4,1,93,73,51,1010,1005,1001,10,10,7,27,16,,0,Rain
16-04-98,11,8,6,7,4,1,93,75,54,1011,1009,1003,10,10,10,48,23,71,0,
17-04-98,13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,10,10,37,26,55,0,
18-04-98,16,9,2,2,-1,-8,81,52,21,1016,1014,1013,10,10,10,14,10,26,0,
19-04-98,17,10,4,6,3,-1,93,56,39,1014,1014,1013,10,10,10,19,8,,0,
20-04-98,20,14,8,9,6,3,87,61,39,1018,1016,1014,10,10,10,16,10,,0,
21-04-98,24,14,5,8,6,2,93,58,29,1018,1015,1011,10,10,10,16,6,,0,
22-04-98,17,13,9,10,6,0,94,64,41,1015,1012,1011,10,9,6,29,10,,0,Rain
23-04-98,22,13,6,10,7,4,100,68,33,1024,1020,1010,10,8,0,13,3,,0,Fog
24-04-98,25,16,7,10,8,3,93,59,36,1026,1025,1023,10,10,10,11,3,,0,
25-04-98,27,18,9,11,9,7,87,56,34,1024,1020,1015,10,10,10,19,6,,0,
26-04-98,18,13,8,11,8,2,82,66,44,1015,1011,1009,10,10,8,45,13,55,0,Rain
27-04-98,16,12,9,3,1,-1,62,48,31,1014,1013,1012,10,10,10,37,26,53,0,
28-04-98,17,11,6,10,6,0,87,63,47,1014,1012,1009,10,10,8,37,18,45,0,Rain
29-04-98,16,13,10,11,5,0,100,63,39,1009,1005,1003,10,10,8,35,19,,0,Rain
30-04-98,15,11,8,5,2,0,81,60,45,1010,1008,1007,10,10,10,34,23,50,0,Rain
1/5/1998,15,9,3,6,4,1,100,73,41,1012,1010,1009,10,10,10,19,8,,0,Rain
2/5/1998,16,11,7,7,4,2,87,62,42,1013,1012,1010,10,10,7,27,8,,0,Rain
3/5/1998,15,11,7,7,4,2,93,67,44,1013,1011,1009,10,10,8,19,8,,0,Rain
4/5/1998,13,9,6,3,2,0,76,59,47,1016,1012,1010,10,10,10,35,16,,0,
5/5/1998,18,10,3,3,1,-1,81,53,37,1017,1016,1014,10,10,10,26,13,,0,
6/5/1998,22,12,3,5,3,1,93,54,25,1018,1017,1016,10,10,10,14,5,,0,
7/5/1998,24,14,6,8,5,2,87,53,27,1019,1017,1015,10,10,10,26,8,34,0,
8/5/1998,21,14,9,8,6,2,67,51,40,1021,1020,1018,10,10,10,23,11,,0,
9/5/1998,26,17,9,10,8,6,87,54,34,1023,1020,1016,10,10,9,19,8,,0,
10/5/1998,21,17,14,11,9,6,77,60,49,1018,1016,1012,10,10,9,29,14,37,0,Rain
11/5/1998,18,14,11,11,9,7,100,73,52,1016,1015,1012,10,10,7,23,13,,0,Rain-Thunderstorm
12/5/1998,20,15,10,10,7,4,88,64,40,1017,1016,1015,10,10,10,13,6,,0,
13-05-98,20,15,10,12,9,8,94,76,49,1018,1017,1016,10,10,7,14,5,,0,Rain
14-05-98,18,14,10,13,11,9,100,81,59,1018,1016,1015,10,10,9,13,5,,0,Rain
15-05-98,24,17,11,14,12,9,100,78,38,1019,1017,1015,10,9,3,16,8,,0,Rain-Thunderstorm
16-05-98,24,17,10,13,10,8,100,70,36,1018,1017,1015,10,7,1,13,3,,0,Fog-Thunderstorm
17-05-98,27,18,10,10,7,3,94,51,24,1018,1017,1016,10,10,10,10,6,,0,
18-05-98,27,18,10,11,8,5,87,54,24,1020,1018,1017,10,10,10,23,6,,0,
19-05-98,23,18,14,14,12,10,94,72,50,1020,1019,1017,10,10,6,21,8,,0,Rain-Thunderstorm
20-05-98,23,17,11,13,11,8,100,70,41,1019,1017,1015,10,10,10,19,5,,0,Thunderstorm
21-05-98,23,17,11,14,10,7,94,66,36,1019,1018,1016,10,10,7,19,6,,0,Rain-Thunderstorm
22-05-98,23,17,12,13,9,8,88,62,38,1020,1019,1016,10,10,9,29,6,,0,Rain-Thunderstorm
23-05-98,24,18,13,13,10,7,94,66,36,1019,1016,1012,10,10,10,24,6,,0,Rain-Thunderstorm
24-05-98,19,16,13,13,11,9,88,80,59,1015,1013,1012,10,10,5,26,5,,0,Rain-Thunderstorm
25-05-98,22,16,11,12,8,6,94,63,38,1014,1013,1011,10,10,8,19,6,,0,Rain-Thunderstorm
26-05-98,22,16,9,12,9,6,100,67,38,1013,1012,1010,10,10,9,23,6,,0,Thunderstorm
27-05-98,21,16,12,12,9,6,94,70,40,1012,1009,1007,10,9,5,32,14,50,0,Rain-Thunderstorm
28-05-98,18,14,11,10,4,2,88,52,34,1013,1011,1008,10,10,10,23,13,,0,
29-05-98,16,13,11,13,9,3,94,76,48,1013,1012,1010,10,9,8,27,13,,0,Rain
30-05-98,16,12,9,12,6,2,100,66,42,1019,1012,1009,10,10,8,26,18,,0,Rain
31-05-98,19,13,8,11,6,4,93,61,37,1016,1015,1014,10,10,9,19,11,,0,Rain
1/6/1998,23,18,13,13,11,8,100,71,38,1015,1014,1012,10,8,3,27,10,,0,Rain
2/6/1998,21,17,14,13,8,2,88,60,33,1016,1015,1014,10,10,10,24,11,,0,
3/6/1998,25,17,9,11,9,7,93,59,36,1016,1014,1012,10,10,10,14,6,,0,Thunderstorm
4/6/1998,24,19,15,15,13,9,88,67,41,1015,1014,1011,10,10,10,14,3,,0,Thunderstorm
5/6/1998,23,18,14,16,13,9,94,75,47,1015,1012,1010,10,9,5,34,11,52,0,Rain-Thunderstorm
6/6/1998,24,18,13,13,11,9,94,63,44,1018,1016,1013,10,10,10,27,11,55,0,
7/6/1998,26,20,14,14,11,8,94,59,34,1020,1019,1018,10,10,10,14,8,,0,
8/6/1998,28,20,13,13,11,9,88,54,30,1023,1022,1020,10,10,10,14,6,,0,
9/6/1998,31,22,14,13,12,11,88,52,29,1023,1020,1016,10,10,10,21,6,,0,
10/6/1998,27,22,17,15,11,4,88,51,26,1016,1015,1014,10,10,10,34,13,,0,
11/6/1998,21,16,11,8,6,2,72,50,33,1023,1019,1016,10,10,10,24,8,,0,
12/6/1998,23,16,8,6,3,0,62,45,31,1027,1025,1023,10,10,10,27,11,,0,
13-06-98,28,18,9,10,7,3,82,47,32,1024,1021,1018,10,10,10,23,6,,0,
14-06-98,27,20,13,12,9,5,77,48,28,1019,1017,1015,10,10,10,26,13,,0,
15-06-98,25,19,13,10,8,4,72,50,34,1020,1017,1017,10,10,10,19,10,,0,
16-06-98,27,19,12,11,8,4,72,50,32,1024,1023,1020,10,10,10,21,13,,0,
17-06-98,29,20,12,13,9,6,77,49,29,1028,1026,1024,10,10,10,10,5,,0,
18-06-98,32,22,13,13,10,9,77,49,27,1027,1025,1023,,,,10,5,,0,
19-06-98,33,24,15,14,10,4,77,44,18,1025,1023,1020,,,,19,8,,0,
20-06-98,34,23,13,10,7,4,67,37,20,1023,1022,1020,,,,13,6,,0,
21-06-98,32,24,17,13,11,8,60,41,29,1025,1024,1023,10,10,10,19,10,,0,
22-06-98,33,24,17,15,12,6,72,44,21,1025,1023,1020,10,10,10,24,8,,0,
23-06-98,33,23,14,15,9,3,63,38,23,1022,1020,1016,10,10,10,14,5,,0,
24-06-98,33,24,15,13,11,6,68,42,27,1017,1015,1012,10,10,10,23,6,,0,
25-06-98,30,23,16,14,12,9,72,47,32,1015,1014,1012,10,10,10,26,8,40,0,
26-06-98,32,23,14,13,11,9,77,44,29,1015,1014,1013,10,10,10,23,11,,0,
27-06-98,33,23,14,13,10,8,72,42,24,1017,1016,1015,10,10,10,23,8,40,0,
28-06-98,35,26,16,15,11,8,68,40,24,1019,1017,1016,,,,16,6,,0,
29-06-98,34,26,18,17,14,9,64,45,34,1019,1017,1014,10,10,10,29,10,,0,
30-06-98,34,26,18,18,15,12,73,51,36,1018,1014,1008,10,10,8,32,8,45,0,
1/7/1998,26,22,18,19,13,8,88,58,36,1012,1011,1010,10,10,8,40,16,64,0,Rain-Thunderstorm
2/7/1998,25,20,16,12,8,3,72,47,24,1017,1014,1013,10,10,10,29,19,,0,
3/7/1998,28,20,12,9,7,5,72,44,26,1022,1020,1017,10,10,10,14,8,,0,
4/7/1998,32,23,15,11,8,4,67,41,21,1024,1022,1021,10,10,10,19,11,,0,
5/7/1998,35,26,16,13,10,6,72,41,22,1023,1021,1017,10,10,10,13,8,,0,
6/7/1998,32,24,17,13,11,8,63,41,27,1018,1015,1011,10,10,10,34,10,52,0,
7/7/1998,27,22,17,11,9,7,63,45,34,1018,1015,1013,10,10,10,26,19,37,0,
8/7/1998,32,23,15,13,10,7,63,45,22,1021,1019,1017,,,,21,11,,0,
