,Mean TemperatureC,Max TemperatureC_1_days_before,Mean TemperatureC_1_days_before,Min TemperatureC_1_days_before,Dew PointC_1_days_before,MeanDew PointC_1_days_before,Min DewpointC_1_days_before,Max Humidity_1_days_before, Mean Humidity_1_days_before, Min Humidity_1_days_before, Max Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_1_days_before, Max VisibilityKm_1_days_before, Mean VisibilityKm_1_days_before, Min VisibilitykM_1_days_before, Max Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_1_days_before,Precipitationmm_1_days_before
166,21.0,30.0,23.0,16.0,14.0,12.0,8.0,60.0,46.0,35.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,27.0,10.0,0.0
167,19.0,28.0,21.0,14.0,12.0,9.0,5.0,77.0,47.0,32.0,1017.0,1016.0,1015.0,10.0,10.0,10.0,26.0,6.0,0.0
168,20.0,24.0,19.0,14.0,13.0,9.0,5.0,67.0,53.0,42.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,13.0,5.0,0.0
169,21.0,26.0,20.0,15.0,15.0,12.0,9.0,83.0,61.0,44.0,1017.0,1016.0,1014.0,10.0,10.0,7.0,21.0,10.0,0.0
170,21.0,28.0,21.0,14.0,14.0,11.0,5.0,94.0,59.0,32.0,1016.0,1014.0,1012.0,10.0,10.0,10.0,16.0,3.0,0.0
171,22.0,30.0,21.0,12.0,11.0,9.0,6.0,77.0,47.0,29.0,1014.0,1012.0,1009.0,10.0,10.0,10.0,26.0,6.0,0.0
172,20.0,28.0,22.0,16.0,14.0,12.0,8.0,68.0,48.0,36.0,1011.0,1010.0,1008.0,10.0,10.0,10.0,37.0,14.0,0.0
173,19.0,25.0,20.0,15.0,10.0,8.0,5.0,59.0,47.0,32.0,1016.0,1014.0,1011.0,10.0,10.0,10.0,26.0,16.0,0.0
174,22.0,28.0,19.0,11.0,10.0,8.0,5.0,67.0,46.0,32.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,11.0,3.0,0.0
175,24.0,30.0,22.0,15.0,15.0,11.0,7.0,63.0,47.0,33.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,14.0,6.0,0.0
176,22.0,33.0,24.0,15.0,13.0,10.0,7.0,59.0,41.0,29.0,1015.0,1013.0,1008.0,10.0,10.0,10.0,29.0,10.0,0.0
177,19.0,29.0,22.0,16.0,15.0,11.0,7.0,59.0,45.0,34.0,1010.0,1006.0,1002.0,10.0,10.0,10.0,29.0,10.0,0.0
178,16.0,24.0,19.0,15.0,10.0,8.0,5.0,55.0,46.0,38.0,1005.0,1003.0,1002.0,10.0,10.0,10.0,24.0,14.0,0.0
179,16.0,19.0,16.0,13.0,8.0,7.0,5.0,72.0,57.0,43.0,1009.0,1005.0,1002.0,10.0,10.0,8.0,37.0,11.0,0.0
180,17.0,20.0,16.0,12.0,9.0,8.0,7.0,72.0,57.0,46.0,1014.0,1011.0,1009.0,10.0,10.0,10.0,21.0,13.0,0.0
181,17.0,24.0,17.0,11.0,9.0,8.0,6.0,76.0,51.0,36.0,1015.0,1014.0,1013.0,10.0,10.0,10.0,23.0,11.0,0.0
182,18.0,22.0,17.0,12.0,13.0,9.0,6.0,77.0,60.0,46.0,1015.0,1013.0,1012.0,10.0,10.0,9.0,26.0,5.0,0.0
183,16.0,22.0,18.0,15.0,15.0,11.0,7.0,94.0,69.0,43.0,1016.0,1012.0,1010.0,10.0,9.0,3.0,23.0,10.0,0.0
184,17.0,23.0,16.0,8.0,10.0,7.0,4.0,93.0,55.0,31.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,23.0,8.0,0.0
185,18.0,24.0,17.0,10.0,8.0,6.0,4.0,76.0,48.0,34.0,1024.0,1021.0,1019.0,10.0,10.0,10.0,14.0,3.0,0.0
186,21.0,26.0,18.0,11.0,10.0,8.0,5.0,76.0,50.0,34.0,1027.0,1026.0,1024.0,10.0,10.0,10.0,19.0,10.0,0.0
187,23.0,31.0,21.0,12.0,12.0,9.0,7.0,72.0,48.0,30.0,1027.0,1025.0,1021.0,10.0,10.0,10.0,21.0,13.0,0.0
188,24.0,33.0,23.0,14.0,17.0,11.0,7.0,67.0,44.0,27.0,1023.0,1021.0,1017.0,10.0,10.0,10.0,11.0,6.0,0.0
189,23.0,33.0,24.0,16.0,15.0,12.0,7.0,64.0,42.0,31.0,1019.0,1016.0,1012.0,10.0,10.0,8.0,14.0,8.0,0.0
190,20.0,28.0,23.0,18.0,15.0,14.0,12.0,83.0,60.0,42.0,1015.0,1014.0,1012.0,10.0,10.0,7.0,32.0,10.0,0.0
191,22.0,28.0,20.0,13.0,14.0,12.0,11.0,94.0,60.0,37.0,1017.0,1015.0,1014.0,10.0,10.0,10.0,23.0,6.0,0.0
192,23.0,30.0,22.0,14.0,13.0,12.0,9.0,88.0,52.0,33.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,13.0,8.0,0.0
193,28.0,33.0,23.0,14.0,15.0,12.0,9.0,77.0,47.0,29.0,1017.0,1015.0,1012.0,10.0,10.0,10.0,16.0,5.0,0.0
194,27.0,34.0,28.0,22.0,16.0,13.0,10.0,53.0,40.0,30.0,1016.0,1014.0,1013.0,10.0,10.0,10.0,23.0,11.0,0.0
195,24.0,35.0,27.0,19.0,16.0,13.0,9.0,53.0,41.0,32.0,1020.0,1017.0,1015.0,10.0,10.0,10.0,27.0,13.0,0.0
196,22.0,33.0,24.0,17.0,18.0,15.0,10.0,94.0,52.0,30.0,1020.0,1017.0,1013.0,10.0,10.0,7.0,48.0,14.0,0.0
197,22.0,28.0,22.0,16.0,16.0,13.0,10.0,94.0,64.0,32.0,1019.0,1016.0,1014.0,10.0,10.0,4.0,19.0,5.0,0.0
198,27.0,28.0,22.0,17.0,13.0,12.0,11.0,72.0,52.0,37.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,23.0,6.0,0.0
199,26.0,37.0,27.0,17.0,13.0,11.0,8.0,59.0,39.0,24.0,1020.0,1019.0,1016.0,10.0,10.0,10.0,21.0,11.0,0.0
200,26.0,35.0,26.0,16.0,15.0,9.0,5.0,59.0,39.0,22.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,19.0,10.0,0.0
201,27.0,35.0,26.0,16.0,16.0,11.0,6.0,63.0,42.0,28.0,1020.0,1018.0,1015.0,10.0,10.0,10.0,16.0,6.0,0.0
202,24.0,35.0,27.0,18.0,17.0,14.0,8.0,68.0,45.0,31.0,1016.0,1014.0,1011.0,10.0,10.0,9.0,16.0,5.0,0.0
203,23.0,30.0,24.0,18.0,18.0,15.0,13.0,88.0,64.0,37.0,1016.0,1014.0,1012.0,10.0,9.0,5.0,29.0,8.0,0.0
204,23.0,30.0,23.0,16.0,17.0,14.0,12.0,94.0,62.0,35.0,1019.0,1017.0,1015.0,10.0,10.0,7.0,35.0,10.0,0.0
205,26.0,31.0,23.0,16.0,14.0,12.0,10.0,82.0,54.0,31.0,1023.0,1021.0,1020.0,10.0,10.0,10.0,14.0,5.0,0.0
206,27.0,36.0,26.0,16.0,14.0,13.0,9.0,77.0,45.0,25.0,1024.0,1023.0,1021.0,10.0,10.0,10.0,13.0,3.0,0.0
207,27.0,37.0,27.0,17.0,15.0,12.0,8.0,63.0,38.0,24.0,1023.0,1022.0,1019.0,10.0,10.0,10.0,10.0,3.0,0.0
208,27.0,34.0,27.0,19.0,19.0,12.0,9.0,65.0,42.0,24.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,26.0,8.0,0.0
209,27.0,36.0,27.0,19.0,16.0,12.0,9.0,65.0,40.0,26.0,1020.0,1019.0,1016.0,10.0,10.0,7.0,23.0,6.0,0.0
210,29.0,36.0,27.0,18.0,17.0,14.0,12.0,78.0,50.0,27.0,1022.0,1019.0,1017.0,10.0,10.0,10.0,37.0,11.0,0.0
211,32.0,36.0,29.0,22.0,16.0,13.0,11.0,57.0,42.0,27.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,23.0,6.0,0.0
212,29.0,36.0,32.0,28.0,14.0,13.0,9.0,42.0,30.0,25.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,10.0,6.0,0.0
213,29.0,38.0,29.0,20.0,17.0,13.0,9.0,83.0,40.0,24.0,1018.0,1016.0,1013.0,10.0,10.0,10.0,10.0,3.0,0.0
214,29.0,39.0,29.0,20.0,15.0,12.0,9.0,52.0,34.0,21.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,16.0,8.0,0.0
215,27.0,38.0,29.0,21.0,15.0,12.0,10.0,49.0,34.0,22.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,21.0,8.0,0.0
216,24.0,34.0,27.0,20.0,18.0,14.0,11.0,83.0,52.0,26.0,1017.0,1015.0,1013.0,10.0,10.0,7.0,23.0,8.0,0.0
217,22.0,32.0,24.0,18.0,18.0,13.0,7.0,88.0,51.0,22.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,26.0,8.0,0.0
218,22.0,29.0,22.0,15.0,10.0,8.0,5.0,67.0,39.0,23.0,1015.0,1013.0,1011.0,10.0,10.0,10.0,24.0,8.0,0.0
219,22.0,29.0,22.0,16.0,10.0,8.0,5.0,59.0,39.0,28.0,1013.0,1012.0,1011.0,10.0,10.0,10.0,16.0,6.0,0.0
220,24.0,28.0,22.0,17.0,18.0,12.0,5.0,88.0,57.0,38.0,1017.0,1015.0,1012.0,10.0,10.0,9.0,37.0,6.0,0.0
221,23.0,32.0,24.0,17.0,16.0,14.0,12.0,83.0,55.0,29.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,10.0,5.0,0.0
222,22.0,28.0,23.0,19.0,16.0,13.0,9.0,83.0,54.0,32.0,1017.0,1016.0,1013.0,10.0,10.0,8.0,24.0,6.0,0.0
223,24.0,30.0,22.0,14.0,14.0,10.0,8.0,88.0,47.0,25.0,1022.0,1019.0,1016.0,10.0,10.0,10.0,16.0,6.0,0.0
224,26.0,33.0,24.0,15.0,11.0,9.0,8.0,67.0,42.0,23.0,1023.0,1022.0,1020.0,10.0,10.0,10.0,13.0,3.0,0.0
225,28.0,36.0,26.0,16.0,14.0,10.0,7.0,59.0,36.0,23.0,1024.0,1023.0,1021.0,10.0,10.0,10.0,10.0,6.0,0.0
226,28.0,37.0,28.0,19.0,16.0,12.0,9.0,68.0,39.0,25.0,1024.0,1022.0,1019.0,10.0,10.0,10.0,16.0,6.0,0.0
227,27.0,37.0,28.0,19.0,14.0,12.0,9.0,64.0,37.0,24.0,1021.0,1020.0,1016.0,10.0,10.0,9.0,34.0,10.0,0.0
228,28.0,35.0,27.0,19.0,14.0,12.0,11.0,68.0,40.0,25.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,23.0,11.0,0.0
229,28.0,35.0,28.0,21.0,15.0,12.0,10.0,56.0,37.0,24.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,16.0,6.0,0.0
230,27.0,35.0,28.0,20.0,15.0,12.0,8.0,68.0,40.0,22.0,1019.0,1018.0,1016.0,10.0,10.0,10.0,14.0,6.0,0.0
231,28.0,36.0,27.0,18.0,16.0,12.0,8.0,60.0,37.0,23.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,16.0,5.0,0.0
232,29.0,37.0,28.0,19.0,15.0,11.0,7.0,49.0,34.0,22.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,23.0,5.0,0.0
233,27.0,36.0,29.0,22.0,16.0,13.0,9.0,61.0,39.0,23.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,23.0,8.0,0.0
234,29.0,36.0,27.0,19.0,15.0,13.0,10.0,68.0,38.0,25.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,14.0,6.0,0.0
235,27.0,35.0,29.0,23.0,17.0,15.0,12.0,69.0,47.0,30.0,1020.0,1018.0,1016.0,10.0,10.0,8.0,40.0,6.0,0.0
236,22.0,32.0,27.0,22.0,17.0,13.0,8.0,73.0,46.0,31.0,1018.0,1016.0,1013.0,10.0,10.0,10.0,19.0,6.0,0.0
237,23.0,25.0,22.0,19.0,18.0,14.0,12.0,94.0,66.0,47.0,1015.0,1014.0,1013.0,10.0,10.0,5.0,27.0,11.0,0.0
238,22.0,29.0,23.0,18.0,15.0,11.0,3.0,83.0,53.0,24.0,1015.0,1014.0,1012.0,10.0,10.0,7.0,37.0,10.0,0.0
239,18.0,28.0,22.0,16.0,13.0,7.0,3.0,77.0,42.0,27.0,1014.0,1013.0,1011.0,10.0,10.0,7.0,34.0,18.0,0.0
240,18.0,23.0,18.0,14.0,13.0,4.0,1.0,77.0,42.0,25.0,1023.0,1017.0,1012.0,10.0,10.0,10.0,37.0,21.0,0.0
241,22.0,27.0,18.0,9.0,6.0,3.0,0.0,71.0,39.0,21.0,1025.0,1024.0,1022.0,10.0,10.0,10.0,21.0,8.0,0.0
242,22.0,32.0,22.0,12.0,7.0,4.0,1.0,58.0,33.0,18.0,1023.0,1021.0,1017.0,10.0,10.0,10.0,14.0,5.0,0.0
243,22.0,31.0,22.0,13.0,10.0,7.0,3.0,51.0,36.0,25.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,19.0,5.0,0.0
244,20.0,28.0,22.0,16.0,13.0,8.0,6.0,52.0,41.0,30.0,1020.0,1015.0,1013.0,10.0,10.0,10.0,23.0,8.0,0.0
245,21.0,27.0,20.0,14.0,7.0,6.0,5.0,59.0,40.0,28.0,1022.0,1021.0,1020.0,10.0,10.0,10.0,14.0,8.0,0.0
246,23.0,32.0,21.0,11.0,11.0,7.0,3.0,58.0,38.0,22.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,10.0,5.0,0.0
247,25.0,34.0,23.0,13.0,12.0,7.0,4.0,54.0,36.0,21.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,11.0,3.0,0.0
248,26.0,35.0,25.0,15.0,15.0,9.0,5.0,52.0,37.0,23.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,14.0,6.0,0.0
249,23.0,34.0,26.0,18.0,14.0,11.0,7.0,56.0,40.0,28.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,24.0,6.0,0.0
250,24.0,32.0,23.0,16.0,13.0,11.0,6.0,68.0,42.0,24.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,11.0,6.0,0.0
251,26.0,34.0,24.0,16.0,14.0,9.0,6.0,59.0,39.0,26.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,14.0,5.0,0.0
252,24.0,34.0,26.0,17.0,13.0,10.0,7.0,56.0,38.0,24.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,14.0,5.0,0.0
253,26.0,34.0,24.0,16.0,13.0,9.0,6.0,63.0,39.0,23.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,13.0,3.0,0.0
254,23.0,35.0,26.0,16.0,11.0,8.0,5.0,52.0,35.0,21.0,1017.0,1015.0,1012.0,10.0,10.0,10.0,23.0,6.0,0.0
255,23.0,32.0,23.0,16.0,13.0,9.0,5.0,52.0,38.0,29.0,1016.0,1014.0,1013.0,10.0,10.0,10.0,26.0,10.0,0.0
256,22.0,27.0,23.0,20.0,13.0,11.0,9.0,53.0,46.0,36.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,23.0,10.0,0.0
257,22.0,28.0,22.0,16.0,14.0,12.0,11.0,72.0,56.0,39.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,16.0,3.0,0.0
258,22.0,28.0,22.0,16.0,14.0,12.0,10.0,77.0,55.0,36.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,26.0,5.0,0.0
259,21.0,29.0,22.0,15.0,13.0,11.0,9.0,77.0,51.0,32.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,16.0,5.0,0.0
260,21.0,28.0,21.0,14.0,12.0,11.0,10.0,77.0,50.0,34.0,1023.0,1022.0,1020.0,10.0,10.0,10.0,16.0,6.0,0.0
261,22.0,29.0,21.0,14.0,13.0,10.0,6.0,72.0,48.0,28.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,14.0,5.0,0.0
262,23.0,30.0,22.0,14.0,13.0,9.0,6.0,67.0,45.0,28.0,1024.0,1022.0,1020.0,10.0,10.0,10.0,11.0,5.0,0.0
263,22.0,30.0,23.0,16.0,12.0,9.0,7.0,63.0,43.0,29.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,11.0,5.0,0.0
264,22.0,30.0,22.0,14.0,12.0,10.0,8.0,77.0,49.0,29.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,19.0,6.0,0.0
265,22.0,30.0,22.0,15.0,14.0,9.0,3.0,67.0,44.0,21.0,1021.0,1019.0,1018.0,10.0,10.0,10.0,14.0,5.0,0.0
266,23.0,30.0,22.0,14.0,15.0,10.0,5.0,64.0,48.0,29.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,13.0,5.0,0.0
267,20.0,30.0,23.0,16.0,14.0,9.0,6.0,68.0,47.0,30.0,1020.0,1018.0,1016.0,10.0,10.0,8.0,23.0,8.0,0.0
268,18.0,27.0,20.0,14.0,15.0,11.0,8.0,94.0,61.0,32.0,1021.0,1019.0,1018.0,10.0,9.0,3.0,21.0,6.0,0.0
269,20.0,21.0,18.0,16.0,14.0,13.0,11.0,77.0,73.0,56.0,1021.0,1020.0,1019.0,10.0,8.0,4.0,10.0,5.0,0.0
270,20.0,25.0,20.0,15.0,13.0,11.0,8.0,82.0,60.0,36.0,1019.0,1016.0,1013.0,10.0,10.0,8.0,14.0,6.0,0.0
271,21.0,24.0,20.0,17.0,12.0,11.0,10.0,72.0,56.0,41.0,1025.0,1015.0,1013.0,10.0,10.0,10.0,13.0,6.0,0.0
272,22.0,27.0,21.0,16.0,12.0,11.0,8.0,77.0,54.0,32.0,1021.0,1017.0,1016.0,10.0,10.0,10.0,26.0,6.0,0.0
273,21.0,28.0,22.0,16.0,14.0,12.0,9.0,77.0,57.0,32.0,1023.0,1022.0,1020.0,10.0,10.0,7.0,29.0,10.0,0.0
274,23.0,27.0,21.0,15.0,13.0,11.0,9.0,82.0,57.0,34.0,1023.0,1022.0,1020.0,10.0,10.0,10.0,10.0,5.0,0.0
275,21.0,30.0,23.0,16.0,12.0,10.0,7.0,77.0,50.0,25.0,1020.0,1018.0,1015.0,10.0,10.0,10.0,10.0,3.0,0.0
276,22.0,30.0,21.0,13.0,10.0,8.0,5.0,63.0,43.0,27.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,10.0,5.0,0.0
277,20.0,31.0,22.0,13.0,10.0,8.0,6.0,72.0,47.0,23.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,10.0,3.0,0.0
278,20.0,26.0,20.0,14.0,12.0,9.0,8.0,72.0,53.0,36.0,1018.0,1015.0,1012.0,10.0,10.0,9.0,26.0,6.0,0.0
279,20.0,24.0,20.0,16.0,13.0,11.0,8.0,82.0,58.0,36.0,1012.0,1011.0,1009.0,10.0,10.0,8.0,23.0,10.0,0.0
280,19.0,25.0,20.0,15.0,13.0,11.0,8.0,82.0,59.0,36.0,1016.0,1013.0,1011.0,10.0,10.0,8.0,19.0,8.0,0.0
281,18.0,24.0,19.0,14.0,11.0,10.0,7.0,82.0,61.0,36.0,1022.0,1019.0,1017.0,10.0,10.0,10.0,19.0,6.0,0.0
282,20.0,27.0,18.0,10.0,10.0,8.0,5.0,82.0,52.0,28.0,1025.0,1023.0,1022.0,10.0,10.0,10.0,14.0,6.0,0.0
283,22.0,29.0,20.0,12.0,12.0,10.0,7.0,77.0,51.0,33.0,1025.0,1023.0,1015.0,10.0,10.0,10.0,21.0,5.0,0.0
284,20.0,30.0,22.0,14.0,13.0,11.0,10.0,82.0,53.0,30.0,1023.0,1020.0,1018.0,10.0,10.0,10.0,29.0,6.0,0.0
285,14.0,25.0,20.0,16.0,12.0,8.0,2.0,72.0,44.0,29.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,24.0,14.0,0.0
286,14.0,19.0,14.0,11.0,3.0,1.0,0.0,54.0,42.0,30.0,1024.0,1020.0,1018.0,10.0,10.0,10.0,34.0,18.0,0.0
287,13.0,20.0,14.0,8.0,5.0,2.0,-1.0,57.0,44.0,35.0,1024.0,1023.0,1021.0,10.0,10.0,10.0,27.0,16.0,0.0
288,16.0,23.0,13.0,4.0,2.0,0.0,-1.0,81.0,44.0,20.0,1023.0,1021.0,1018.0,10.0,10.0,10.0,11.0,6.0,0.0
289,16.0,24.0,16.0,8.0,7.0,4.0,-1.0,66.0,45.0,31.0,1020.0,1018.0,1015.0,10.0,10.0,10.0,10.0,3.0,0.0
290,18.0,26.0,16.0,7.0,8.0,4.0,1.0,81.0,51.0,23.0,1015.0,1014.0,1011.0,10.0,10.0,10.0,23.0,6.0,0.0
291,20.0,25.0,18.0,12.0,10.0,9.0,7.0,77.0,56.0,34.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,39.0,14.0,0.0
292,18.0,24.0,20.0,17.0,10.0,9.0,9.0,63.0,52.0,41.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,37.0,24.0,0.0
293,19.0,20.0,18.0,15.0,14.0,11.0,8.0,82.0,71.0,52.0,1016.0,1014.0,1013.0,10.0,9.0,7.0,24.0,6.0,0.0
294,18.0,23.0,19.0,16.0,13.0,12.0,8.0,82.0,67.0,41.0,1014.0,1013.0,1012.0,10.0,9.0,6.0,23.0,6.0,0.0
295,14.0,22.0,18.0,15.0,13.0,11.0,8.0,82.0,63.0,46.0,1013.0,1012.0,1012.0,10.0,10.0,6.0,24.0,8.0,0.0
296,14.0,19.0,14.0,10.0,10.0,8.0,5.0,82.0,65.0,43.0,1015.0,1014.0,1012.0,10.0,8.0,1.0,14.0,6.0,0.0
297,16.0,22.0,14.0,8.0,12.0,7.0,5.0,88.0,64.0,33.0,1017.0,1016.0,1016.0,10.0,10.0,10.0,10.0,3.0,0.0
298,16.0,23.0,16.0,8.0,18.0,9.0,7.0,100.0,71.0,38.0,1021.0,1019.0,1018.0,10.0,10.0,8.0,11.0,3.0,0.0
299,16.0,21.0,16.0,12.0,13.0,12.0,9.0,100.0,78.0,49.0,1021.0,1020.0,1019.0,10.0,10.0,8.0,13.0,3.0,0.0
300,16.0,19.0,16.0,13.0,15.0,13.0,12.0,100.0,86.0,68.0,1019.0,1016.0,1014.0,10.0,9.0,7.0,23.0,5.0,0.0
301,11.0,19.0,16.0,13.0,14.0,11.0,5.0,88.0,75.0,52.0,1019.0,1015.0,1014.0,10.0,10.0,8.0,29.0,18.0,0.0
302,9.0,18.0,11.0,5.0,4.0,0.0,-5.0,76.0,49.0,22.0,1024.0,1022.0,1019.0,10.0,10.0,10.0,24.0,13.0,0.0
303,9.0,19.0,9.0,0.0,2.0,0.0,-2.0,93.0,61.0,24.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,10.0,3.0,0.0
304,12.0,17.0,9.0,1.0,3.0,0.0,-2.0,93.0,62.0,30.0,1023.0,1021.0,1020.0,10.0,10.0,10.0,8.0,5.0,0.0
305,10.0,18.0,12.0,6.0,7.0,5.0,3.0,82.0,67.0,42.0,1020.0,1018.0,1017.0,10.0,10.0,10.0,11.0,5.0,0.0
306,14.0,12.0,10.0,8.0,11.0,9.0,6.0,100.0,92.0,82.0,1017.0,1014.0,1011.0,10.0,6.0,3.0,11.0,6.0,0.0
307,16.0,19.0,14.0,11.0,15.0,11.0,8.0,100.0,85.0,52.0,1011.0,1008.0,1006.0,10.0,7.0,3.0,23.0,8.0,0.0
308,13.0,18.0,16.0,13.0,13.0,9.0,6.0,94.0,74.0,49.0,1013.0,1010.0,1007.0,10.0,9.0,4.0,24.0,14.0,0.0
309,11.0,16.0,13.0,11.0,14.0,12.0,8.0,100.0,91.0,72.0,1012.0,1004.0,993.0,10.0,6.0,1.0,26.0,11.0,0.0
310,10.0,16.0,11.0,6.0,12.0,5.0,1.0,88.0,70.0,54.0,1003.0,992.0,981.0,10.0,9.0,5.0,58.0,27.0,0.0
311,12.0,13.0,10.0,7.0,10.0,8.0,5.0,100.0,88.0,72.0,1008.0,1005.0,1003.0,10.0,10.0,8.0,19.0,11.0,0.0
312,12.0,14.0,12.0,11.0,10.0,8.0,5.0,82.0,72.0,62.0,1015.0,1012.0,1008.0,10.0,10.0,8.0,37.0,23.0,0.0
313,11.0,15.0,12.0,9.0,10.0,7.0,4.0,93.0,74.0,48.0,1016.0,1014.0,1010.0,10.0,10.0,10.0,27.0,16.0,0.0
314,10.0,14.0,11.0,9.0,8.0,6.0,5.0,87.0,75.0,59.0,1014.0,1013.0,1011.0,10.0,10.0,10.0,29.0,18.0,0.0
315,8.0,12.0,10.0,8.0,8.0,3.0,-2.0,93.0,68.0,50.0,1010.0,1006.0,1004.0,10.0,9.0,7.0,29.0,26.0,0.0
316,7.0,12.0,8.0,5.0,2.0,0.0,-2.0,81.0,56.0,41.0,1015.0,1011.0,1006.0,10.0,10.0,10.0,27.0,16.0,0.0
317,10.0,9.0,7.0,5.0,8.0,7.0,3.0,100.0,93.0,81.0,1015.0,1011.0,1008.0,10.0,8.0,2.0,11.0,8.0,0.0
318,9.0,14.0,10.0,6.0,9.0,7.0,3.0,100.0,89.0,67.0,1021.0,1017.0,1012.0,10.0,4.0,0.0,11.0,3.0,0.0
319,8.0,13.0,9.0,6.0,8.0,7.0,5.0,100.0,90.0,72.0,1023.0,1022.0,1021.0,9.0,4.0,0.0,10.0,2.0,0.0
320,8.0,13.0,8.0,4.0,9.0,7.0,4.0,100.0,93.0,72.0,1022.0,1021.0,1020.0,7.0,2.0,0.0,11.0,3.0,0.0
321,11.0,10.0,8.0,7.0,8.0,8.0,7.0,100.0,93.0,87.0,1021.0,1018.0,1013.0,3.0,2.0,0.0,10.0,3.0,0.0
322,11.0,14.0,11.0,8.0,11.0,8.0,4.0,94.0,88.0,58.0,1013.0,1011.0,1009.0,10.0,3.0,1.0,14.0,6.0,0.0
323,11.0,16.0,11.0,6.0,9.0,5.0,0.0,93.0,71.0,34.0,1012.0,1010.0,1008.0,10.0,10.0,10.0,27.0,10.0,0.0
324,10.0,16.0,11.0,7.0,10.0,7.0,2.0,93.0,73.0,51.0,1014.0,1012.0,1011.0,10.0,10.0,10.0,37.0,11.0,0.0
325,8.0,13.0,10.0,7.0,8.0,6.0,4.0,93.0,82.0,54.0,1013.0,1010.0,1007.0,10.0,10.0,8.0,23.0,5.0,0.0
326,6.0,12.0,8.0,5.0,5.0,1.0,-2.0,93.0,64.0,41.0,1021.0,1015.0,1008.0,10.0,10.0,9.0,23.0,6.0,0.0
327,4.0,11.0,6.0,0.0,3.0,1.0,-1.0,93.0,77.0,54.0,1023.0,1021.0,1018.0,10.0,10.0,10.0,8.0,3.0,0.0
328,8.0,8.0,4.0,2.0,7.0,4.0,2.0,100.0,93.0,87.0,1017.0,1011.0,1007.0,10.0,9.0,4.0,11.0,5.0,0.0
329,10.0,10.0,8.0,7.0,8.0,7.0,6.0,93.0,91.0,82.0,1010.0,1004.0,998.0,10.0,7.0,3.0,37.0,8.0,0.0
330,8.0,13.0,10.0,7.0,9.0,7.0,5.0,100.0,84.0,67.0,1012.0,1004.0,998.0,10.0,8.0,4.0,8.0,5.0,0.0
331,9.0,13.0,8.0,3.0,6.0,4.0,2.0,100.0,82.0,62.0,1019.0,1016.0,1012.0,10.0,6.0,0.0,13.0,5.0,0.0
332,9.0,11.0,9.0,7.0,9.0,7.0,5.0,94.0,88.0,82.0,1020.0,1019.0,1018.0,10.0,8.0,4.0,11.0,5.0,0.0
333,12.0,14.0,9.0,5.0,8.0,5.0,3.0,100.0,75.0,48.0,1021.0,1020.0,1018.0,10.0,8.0,0.0,29.0,13.0,0.0
334,10.0,16.0,12.0,9.0,5.0,3.0,2.0,66.0,54.0,45.0,1023.0,1022.0,1020.0,10.0,10.0,10.0,29.0,21.0,0.0
