CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
1997-6-27,24.0,19.0,15.0,10.0,8.0,5.0,55.0,46.0,38.0,1005,1003,1002,10.0,10.0,10.0,24,14,0.0,4.0,353
1997-6-28,19.0,16.0,13.0,8.0,7.0,5.0,72.0,57.0,43.0,1009,1005,1002,10.0,10.0,8.0,37,11,0.0,5.0,312
1997-6-29,20.0,16.0,12.0,9.0,8.0,7.0,72.0,57.0,46.0,1014,1011,1009,10.0,10.0,10.0,21,13,0.0,4.0,285
1997-6-30,24.0,17.0,11.0,9.0,8.0,6.0,76.0,51.0,36.0,1015,1014,1013,10.0,10.0,10.0,23,11,0.0,2.0,280
1997-7-1,22.0,17.0,12.0,13.0,9.0,6.0,77.0,60.0,46.0,1015,1013,1012,10.0,10.0,9.0,26,5,0.0,5.0,235
1997-7-2,22.0,18.0,15.0,15.0,11.0,7.0,94.0,69.0,43.0,1016,1012,1010,10.0,9.0,3.0,23,10,0.0,6.0,245
1997-7-3,23.0,16.0,8.0,10.0,7.0,4.0,93.0,55.0,31.0,1018,1017,1016,10.0,10.0,10.0,23,8,0.0,3.0,283
1997-7-4,24.0,17.0,10.0,8.0,6.0,4.0,76.0,48.0,34.0,1024,1021,1019,10.0,10.0,10.0,14,3,0.0,5.0,20
1997-7-5,26.0,18.0,11.0,10.0,8.0,5.0,76.0,50.0,34.0,1027,1026,1024,10.0,10.0,10.0,19,10,0.0,1.0,68
1997-7-6,31.0,21.0,12.0,12.0,9.0,7.0,72.0,48.0,30.0,1027,1025,1021,,,,21,13,0.0,,59
1997-7-7,33.0,23.0,14.0,17.0,11.0,7.0,67.0,44.0,27.0,1023,1021,1017,10.0,10.0,10.0,11,6,0.0,1.0,70
1997-7-8,33.0,24.0,16.0,15.0,12.0,7.0,64.0,42.0,31.0,1019,1016,1012,10.0,10.0,8.0,14,8,0.0,5.0,58
1997-7-9,28.0,23.0,18.0,15.0,14.0,12.0,83.0,60.0,42.0,1015,1014,1012,10.0,10.0,7.0,32,10,0.0,3.0,31
1997-7-10,28.0,20.0,13.0,14.0,12.0,11.0,94.0,60.0,37.0,1017,1015,1014,10.0,10.0,10.0,23,6,0.0,4.0,338
1997-7-11,30.0,22.0,14.0,13.0,12.0,9.0,88.0,52.0,33.0,1019,1017,1016,10.0,10.0,10.0,13,8,0.0,2.0,346
1997-7-12,33.0,23.0,14.0,15.0,12.0,9.0,77.0,47.0,29.0,1017,1015,1012,10.0,10.0,10.0,16,5,0.0,2.0,220
1997-7-13,34.0,28.0,22.0,16.0,13.0,10.0,53.0,40.0,30.0,1016,1014,1013,10.0,10.0,10.0,23,11,0.0,2.0,171
1997-7-14,35.0,27.0,19.0,16.0,13.0,9.0,53.0,41.0,32.0,1020,1017,1015,10.0,10.0,10.0,27,13,0.0,3.0,155
1997-7-15,33.0,24.0,17.0,18.0,15.0,10.0,94.0,52.0,30.0,1020,1017,1013,10.0,10.0,7.0,48,14,0.0,6.0,161
1997-7-16,28.0,22.0,16.0,16.0,13.0,10.0,94.0,64.0,32.0,1019,1016,1014,10.0,10.0,4.0,19,5,0.0,4.0,313
1997-7-17,28.0,22.0,17.0,13.0,12.0,11.0,72.0,52.0,37.0,1019,1017,1016,10.0,10.0,10.0,23,6,0.0,3.0,23
1997-7-18,37.0,27.0,17.0,13.0,11.0,8.0,59.0,39.0,24.0,1020,1019,1016,10.0,10.0,10.0,21,11,0.0,2.0,27
1997-7-19,35.0,26.0,16.0,15.0,9.0,5.0,59.0,39.0,22.0,1022,1020,1018,10.0,10.0,10.0,19,10,0.0,1.0,19
1997-7-20,35.0,26.0,16.0,16.0,11.0,6.0,63.0,42.0,28.0,1020,1018,1015,10.0,10.0,10.0,16,6,0.0,3.0,5
1997-7-21,35.0,27.0,18.0,17.0,14.0,8.0,68.0,45.0,31.0,1016,1014,1011,10.0,10.0,9.0,16,5,0.0,2.0,199
1997-7-22,30.0,24.0,18.0,18.0,15.0,13.0,88.0,64.0,37.0,1016,1014,1012,10.0,9.0,5.0,29,8,0.0,5.0,9
1997-7-23,30.0,23.0,16.0,17.0,14.0,12.0,94.0,62.0,35.0,1019,1017,1015,10.0,10.0,7.0,35,10,0.0,5.0,25
1997-7-24,31.0,23.0,16.0,14.0,12.0,10.0,82.0,54.0,31.0,1023,1021,1020,10.0,10.0,10.0,14,5,0.0,3.0,16
1997-7-25,36.0,26.0,16.0,14.0,13.0,9.0,77.0,45.0,25.0,1024,1023,1021,10.0,10.0,10.0,13,3,0.0,1.0,19
1997-7-26,37.0,27.0,17.0,15.0,12.0,8.0,63.0,38.0,24.0,1023,1022,1019,10.0,10.0,10.0,10,3,0.0,2.0,21
1997-7-27,34.0,27.0,19.0,19.0,12.0,9.0,65.0,42.0,24.0,1021,1020,1018,10.0,10.0,10.0,26,8,0.0,4.0,15
1997-7-28,36.0,27.0,19.0,16.0,12.0,9.0,65.0,40.0,26.0,1020,1019,1016,10.0,10.0,7.0,23,6,0.0,4.0,91
1997-7-29,36.0,27.0,18.0,17.0,14.0,12.0,78.0,50.0,27.0,1022,1019,1017,10.0,10.0,10.0,37,11,0.0,5.0,63
1997-7-30,36.0,29.0,22.0,16.0,13.0,11.0,57.0,42.0,27.0,1020,1019,1017,10.0,10.0,10.0,23,6,0.0,4.0,71
1997-7-31,36.0,32.0,28.0,14.0,13.0,9.0,42.0,30.0,25.0,1021,1019,1017,10.0,10.0,10.0,10,6,0.0,3.0,105
1997-8-1,38.0,29.0,20.0,17.0,13.0,9.0,83.0,40.0,24.0,1018,1016,1013,10.0,10.0,10.0,10,3,0.0,1.0,15
1997-8-2,39.0,29.0,20.0,15.0,12.0,9.0,52.0,34.0,21.0,1017,1015,1013,10.0,10.0,10.0,16,8,0.0,2.0,4
1997-8-3,38.0,29.0,21.0,15.0,12.0,10.0,49.0,34.0,22.0,1017,1015,1013,10.0,10.0,10.0,21,8,0.0,1.0,304
1997-8-4,34.0,27.0,20.0,18.0,14.0,11.0,83.0,52.0,26.0,1017,1015,1013,10.0,10.0,7.0,23,8,0.0,3.0,83
1997-8-5,32.0,24.0,18.0,18.0,13.0,7.0,88.0,51.0,22.0,1016,1015,1013,10.0,10.0,10.0,26,8,0.0,2.0,244
1997-8-6,29.0,22.0,15.0,10.0,8.0,5.0,67.0,39.0,23.0,1015,1013,1011,10.0,10.0,10.0,24,8,0.0,1.0,263
1997-8-7,29.0,22.0,16.0,10.0,8.0,5.0,59.0,39.0,28.0,1013,1012,1011,10.0,10.0,10.0,16,6,0.0,2.0,213
1997-8-8,28.0,22.0,17.0,18.0,12.0,5.0,88.0,57.0,38.0,1017,1015,1012,10.0,10.0,9.0,37,6,0.0,6.0,110
1997-8-9,32.0,24.0,17.0,16.0,14.0,12.0,83.0,55.0,29.0,1018,1017,1015,10.0,10.0,10.0,10,5,0.0,3.0,126
1997-8-10,28.0,23.0,19.0,16.0,13.0,9.0,83.0,54.0,32.0,1017,1016,1013,10.0,10.0,8.0,24,6,0.0,5.0,245
1997-8-11,30.0,22.0,14.0,14.0,10.0,8.0,88.0,47.0,25.0,1022,1019,1016,10.0,10.0,10.0,16,6,0.0,3.0,152
1997-8-12,33.0,24.0,15.0,11.0,9.0,8.0,67.0,42.0,23.0,1023,1022,1020,10.0,10.0,10.0,13,3,0.0,1.0,120
1997-8-13,36.0,26.0,16.0,14.0,10.0,7.0,59.0,36.0,23.0,1024,1023,1021,,,,10,6,0.0,,132
1997-8-14,37.0,28.0,19.0,16.0,12.0,9.0,68.0,39.0,25.0,1024,1022,1019,10.0,10.0,10.0,16,6,0.0,1.0,153
1997-8-15,37.0,28.0,19.0,14.0,12.0,9.0,64.0,37.0,24.0,1021,1020,1016,10.0,10.0,9.0,34,10,0.0,4.0,124
1997-8-16,35.0,27.0,19.0,14.0,12.0,11.0,68.0,40.0,25.0,1020,1018,1016,10.0,10.0,10.0,23,11,0.0,2.0,331
1997-8-17,35.0,28.0,21.0,15.0,12.0,10.0,56.0,37.0,24.0,1020,1018,1016,10.0,10.0,10.0,16,6,0.0,3.0,171
1997-8-18,35.0,28.0,20.0,15.0,12.0,8.0,68.0,40.0,22.0,1019,1018,1016,10.0,10.0,10.0,14,6,0.0,4.0,226
1997-8-19,36.0,27.0,18.0,16.0,12.0,8.0,60.0,37.0,23.0,1018,1017,1015,10.0,10.0,10.0,16,5,0.0,1.0,289
1997-8-20,37.0,28.0,19.0,15.0,11.0,7.0,49.0,34.0,22.0,1018,1016,1014,10.0,10.0,10.0,23,5,0.0,2.0,312
1997-8-21,36.0,29.0,22.0,16.0,13.0,9.0,61.0,39.0,23.0,1019,1017,1016,10.0,10.0,10.0,23,8,0.0,2.0,129
1997-8-22,36.0,27.0,19.0,15.0,13.0,10.0,68.0,38.0,25.0,1022,1020,1018,10.0,10.0,10.0,14,6,0.0,3.0,122
1997-8-23,35.0,29.0,23.0,17.0,15.0,12.0,69.0,47.0,30.0,1020,1018,1016,10.0,10.0,8.0,40,6,0.0,4.0,162
1997-8-24,32.0,27.0,22.0,17.0,13.0,8.0,73.0,46.0,31.0,1018,1016,1013,10.0,10.0,10.0,19,6,0.0,4.0,140
1997-8-25,25.0,22.0,19.0,18.0,14.0,12.0,94.0,66.0,47.0,1015,1014,1013,10.0,10.0,5.0,27,11,0.0,6.0,193
1997-8-26,29.0,23.0,18.0,15.0,11.0,3.0,83.0,53.0,24.0,1015,1014,1012,10.0,10.0,7.0,37,10,0.0,3.0,190
1997-8-27,28.0,22.0,16.0,13.0,7.0,3.0,77.0,42.0,27.0,1014,1013,1011,10.0,10.0,7.0,34,18,0.0,5.0,214
1997-8-28,23.0,18.0,14.0,13.0,4.0,1.0,77.0,42.0,25.0,1023,1017,1012,10.0,10.0,10.0,37,21,0.0,3.0,288
1997-8-29,27.0,18.0,9.0,6.0,3.0,0.0,71.0,39.0,21.0,1025,1024,1022,10.0,10.0,10.0,21,8,0.0,1.0,230
1997-8-30,32.0,22.0,12.0,7.0,4.0,1.0,58.0,33.0,18.0,1023,1021,1017,,,,14,5,0.0,,195
1997-8-31,31.0,22.0,13.0,10.0,7.0,3.0,51.0,36.0,25.0,1019,1017,1015,10.0,10.0,10.0,19,5,0.0,4.0,239
1997-9-1,28.0,22.0,16.0,13.0,8.0,6.0,52.0,41.0,30.0,1020,1015,1013,10.0,10.0,10.0,23,8,0.0,2.0,321
1997-9-2,27.0,20.0,14.0,7.0,6.0,5.0,59.0,40.0,28.0,1022,1021,1020,10.0,10.0,10.0,14,8,0.0,1.0,47
1997-9-3,32.0,21.0,11.0,11.0,7.0,3.0,58.0,38.0,22.0,1022,1020,1018,,,,10,5,0.0,,257
1997-9-4,34.0,23.0,13.0,12.0,7.0,4.0,54.0,36.0,21.0,1021,1020,1018,,,,11,3,0.0,,73
1997-9-5,35.0,25.0,15.0,15.0,9.0,5.0,52.0,37.0,23.0,1021,1019,1017,10.0,10.0,10.0,14,6,0.0,1.0,336
1997-9-6,34.0,26.0,18.0,14.0,11.0,7.0,56.0,40.0,28.0,1020,1019,1017,10.0,10.0,10.0,24,6,0.0,2.0,144
1997-9-7,32.0,23.0,16.0,13.0,11.0,6.0,68.0,42.0,24.0,1025,1023,1021,10.0,10.0,10.0,11,6,0.0,1.0,119
1997-9-8,34.0,24.0,16.0,14.0,9.0,6.0,59.0,39.0,26.0,1025,1023,1021,10.0,10.0,10.0,14,5,0.0,2.0,264
1997-9-9,34.0,26.0,17.0,13.0,10.0,7.0,56.0,38.0,24.0,1023,1021,1019,10.0,10.0,10.0,14,5,0.0,1.0,157
1997-9-10,34.0,24.0,16.0,13.0,9.0,6.0,63.0,39.0,23.0,1020,1018,1016,10.0,10.0,10.0,13,3,0.0,1.0,222
1997-9-11,35.0,26.0,16.0,11.0,8.0,5.0,52.0,35.0,21.0,1017,1015,1012,,,,23,6,0.0,,260
1997-9-12,32.0,23.0,16.0,13.0,9.0,5.0,52.0,38.0,29.0,1016,1014,1013,10.0,10.0,10.0,26,10,0.0,2.0,267
1997-9-13,27.0,23.0,20.0,13.0,11.0,9.0,53.0,46.0,36.0,1018,1016,1014,10.0,10.0,10.0,23,10,0.0,4.0,253
1997-9-14,28.0,22.0,16.0,14.0,12.0,11.0,72.0,56.0,39.0,1021,1019,1017,10.0,10.0,10.0,16,3,0.0,4.0,347
1997-9-15,28.0,22.0,16.0,14.0,12.0,10.0,77.0,55.0,36.0,1021,1020,1018,10.0,10.0,10.0,26,5,0.0,4.0,37
1997-9-16,29.0,22.0,15.0,13.0,11.0,9.0,77.0,51.0,32.0,1023,1021,1019,10.0,10.0,10.0,16,5,0.0,3.0,105
1997-9-17,28.0,21.0,14.0,12.0,11.0,10.0,77.0,50.0,34.0,1023,1022,1020,10.0,10.0,10.0,16,6,0.0,3.0,173
1997-9-18,29.0,21.0,14.0,13.0,10.0,6.0,72.0,48.0,28.0,1025,1023,1021,10.0,10.0,10.0,14,5,0.0,1.0,172
1997-9-19,30.0,22.0,14.0,13.0,9.0,6.0,67.0,45.0,28.0,1024,1022,1020,10.0,10.0,10.0,11,5,0.0,1.0,330
1997-9-20,30.0,23.0,16.0,12.0,9.0,7.0,63.0,43.0,29.0,1022,1021,1019,10.0,10.0,10.0,11,5,0.0,3.0,4
1997-9-21,30.0,22.0,14.0,12.0,10.0,8.0,77.0,49.0,29.0,1022,1020,1018,10.0,10.0,10.0,19,6,0.0,3.0,353
1997-9-22,30.0,22.0,15.0,14.0,9.0,3.0,67.0,44.0,21.0,1021,1019,1018,10.0,10.0,10.0,14,5,0.0,2.0,298
1997-9-23,30.0,22.0,14.0,15.0,10.0,5.0,64.0,48.0,29.0,1020,1019,1017,10.0,10.0,10.0,13,5,0.0,2.0,25
1997-9-24,30.0,23.0,16.0,14.0,9.0,6.0,68.0,47.0,30.0,1020,1018,1016,10.0,10.0,8.0,23,8,0.0,4.0,345
1997-9-25,27.0,20.0,14.0,15.0,11.0,8.0,94.0,61.0,32.0,1021,1019,1018,10.0,9.0,3.0,21,6,0.0,5.0,21
1997-9-26,21.0,18.0,16.0,14.0,13.0,11.0,77.0,73.0,56.0,1021,1020,1019,10.0,8.0,4.0,10,5,0.0,7.0,64
1997-9-27,25.0,20.0,15.0,13.0,11.0,8.0,82.0,60.0,36.0,1019,1016,1013,10.0,10.0,8.0,14,6,0.0,4.0,57
1997-9-28,24.0,20.0,17.0,12.0,11.0,10.0,72.0,56.0,41.0,1025,1015,1013,10.0,10.0,10.0,13,6,0.0,4.0,72
1997-9-29,27.0,21.0,16.0,12.0,11.0,8.0,77.0,54.0,32.0,1021,1017,1016,10.0,10.0,10.0,26,6,0.0,4.0,64
1997-9-30,28.0,22.0,16.0,14.0,12.0,9.0,77.0,57.0,32.0,1023,1022,1020,10.0,10.0,7.0,29,10,0.0,3.0,17
1997-10-1,27.0,21.0,15.0,13.0,11.0,9.0,82.0,57.0,34.0,1023,1022,1020,10.0,10.0,10.0,10,5,0.0,3.0,27
1997-10-2,30.0,23.0,16.0,12.0,10.0,7.0,77.0,50.0,25.0,1020,1018,1015,10.0,10.0,10.0,10,3,0.0,2.0,21
1997-10-3,30.0,21.0,13.0,10.0,8.0,5.0,63.0,43.0,27.0,1018,1017,1015,10.0,10.0,10.0,10,5,0.0,1.0,45
1997-10-4,31.0,22.0,13.0,10.0,8.0,6.0,72.0,47.0,23.0,1020,1018,1016,10.0,10.0,10.0,10,3,0.0,2.0,343
1997-10-5,26.0,20.0,14.0,12.0,9.0,8.0,72.0,53.0,36.0,1018,1015,1012,10.0,10.0,9.0,26,6,0.0,4.0,134
1997-10-6,24.0,20.0,16.0,13.0,11.0,8.0,82.0,58.0,36.0,1012,1011,1009,10.0,10.0,8.0,23,10,0.0,5.0,208
1997-10-7,25.0,20.0,15.0,13.0,11.0,8.0,82.0,59.0,36.0,1016,1013,1011,10.0,10.0,8.0,19,8,0.0,4.0,222
1997-10-8,24.0,19.0,14.0,11.0,10.0,7.0,82.0,61.0,36.0,1022,1019,1017,10.0,10.0,10.0,19,6,0.0,3.0,214
1997-10-9,27.0,18.0,10.0,10.0,8.0,5.0,82.0,52.0,28.0,1025,1023,1022,10.0,10.0,10.0,14,6,0.0,1.0,226
1997-10-10,29.0,20.0,12.0,12.0,10.0,7.0,77.0,51.0,33.0,1025,1023,1015,10.0,10.0,10.0,21,5,0.0,2.0,320
1997-10-11,30.0,22.0,14.0,13.0,11.0,10.0,82.0,53.0,30.0,1023,1020,1018,10.0,10.0,10.0,29,6,0.0,1.0,312
1997-10-12,25.0,20.0,16.0,12.0,8.0,2.0,72.0,44.0,29.0,1019,1017,1016,10.0,10.0,10.0,24,14,0.0,2.0,35
1997-10-13,19.0,14.0,11.0,3.0,1.0,0.0,54.0,42.0,30.0,1024,1020,1018,10.0,10.0,10.0,34,18,0.0,1.0,16
1997-10-14,20.0,14.0,8.0,5.0,2.0,-1.0,57.0,44.0,35.0,1024,1023,1021,10.0,10.0,10.0,27,16,0.0,3.0,20
1997-10-15,23.0,13.0,4.0,2.0,0.0,-1.0,81.0,44.0,20.0,1023,1021,1018,10.0,10.0,10.0,11,6,0.0,2.0,342
1997-10-16,24.0,16.0,8.0,7.0,4.0,-1.0,66.0,45.0,31.0,1020,1018,1015,,,,10,3,0.0,,2
1997-10-17,26.0,16.0,7.0,8.0,4.0,1.0,81.0,51.0,23.0,1015,1014,1011,10.0,10.0,10.0,23,6,0.0,1.0,145
1997-10-18,25.0,18.0,12.0,10.0,9.0,7.0,77.0,56.0,34.0,1018,1016,1014,10.0,10.0,10.0,39,14,0.0,4.0,117
1997-10-19,24.0,20.0,17.0,10.0,9.0,9.0,63.0,52.0,41.0,1018,1017,1016,10.0,10.0,10.0,37,24,0.0,5.0,180
1997-10-20,20.0,18.0,15.0,14.0,11.0,8.0,82.0,71.0,52.0,1016,1014,1013,10.0,9.0,7.0,24,6,0.0,7.0,207
1997-10-21,23.0,19.0,16.0,13.0,12.0,8.0,82.0,67.0,41.0,1014,1013,1012,10.0,9.0,6.0,23,6,0.0,5.0,201
1997-10-22,22.0,18.0,15.0,13.0,11.0,8.0,82.0,63.0,46.0,1013,1012,1012,10.0,10.0,6.0,24,8,0.0,6.0,230
1997-10-23,19.0,14.0,10.0,10.0,8.0,5.0,82.0,65.0,43.0,1015,1014,1012,10.0,8.0,1.0,14,6,0.0,4.0,236
1997-10-24,22.0,14.0,8.0,12.0,7.0,5.0,88.0,64.0,33.0,1017,1016,1016,10.0,10.0,10.0,10,3,0.0,3.0,356
1997-10-25,23.0,16.0,8.0,18.0,9.0,7.0,100.0,71.0,38.0,1021,1019,1018,10.0,10.0,8.0,11,3,0.0,5.0,329
1997-10-26,21.0,16.0,12.0,13.0,12.0,9.0,100.0,78.0,49.0,1021,1020,1019,10.0,10.0,8.0,13,3,0.0,5.0,184
1997-10-27,19.0,16.0,13.0,15.0,13.0,12.0,100.0,86.0,68.0,1019,1016,1014,10.0,9.0,7.0,23,5,0.0,6.0,200
1997-10-28,19.0,16.0,13.0,14.0,11.0,5.0,88.0,75.0,52.0,1019,1015,1014,10.0,10.0,8.0,29,18,0.0,4.0,271
1997-10-29,18.0,11.0,5.0,4.0,0.0,-5.0,76.0,49.0,22.0,1024,1022,1019,10.0,10.0,10.0,24,13,0.0,1.0,45
1997-10-30,19.0,9.0,0.0,2.0,0.0,-2.0,93.0,61.0,24.0,1025,1023,1021,10.0,10.0,10.0,10,3,0.0,1.0,290
1997-10-31,17.0,9.0,1.0,3.0,0.0,-2.0,93.0,62.0,30.0,1023,1021,1020,,,,8,5,0.0,,352
1997-11-1,18.0,12.0,6.0,7.0,5.0,3.0,82.0,67.0,42.0,1020,1018,1017,10.0,10.0,10.0,11,5,0.0,4.0,10
1997-11-2,12.0,10.0,8.0,11.0,9.0,6.0,100.0,92.0,82.0,1017,1014,1011,10.0,6.0,3.0,11,6,0.0,6.0,358
1997-11-3,19.0,14.0,11.0,15.0,11.0,8.0,100.0,85.0,52.0,1011,1008,1006,10.0,7.0,3.0,23,8,0.0,6.0,295
1997-11-4,18.0,16.0,13.0,13.0,9.0,6.0,94.0,74.0,49.0,1013,1010,1007,10.0,9.0,4.0,24,14,0.0,6.0,248
1997-11-5,16.0,13.0,11.0,14.0,12.0,8.0,100.0,91.0,72.0,1012,1004,993,10.0,6.0,1.0,26,11,0.0,8.0,194
1997-11-6,16.0,11.0,6.0,12.0,5.0,1.0,88.0,70.0,54.0,1003,992,981,10.0,9.0,5.0,58,27,0.0,5.0,224
1997-11-7,13.0,10.0,7.0,10.0,8.0,5.0,100.0,88.0,72.0,1008,1005,1003,10.0,10.0,8.0,19,11,0.0,7.0,213
1997-11-8,14.0,12.0,11.0,10.0,8.0,5.0,82.0,72.0,62.0,1015,1012,1008,10.0,10.0,8.0,37,23,0.0,5.0,230
1997-11-9,15.0,12.0,9.0,10.0,7.0,4.0,93.0,74.0,48.0,1016,1014,1010,10.0,10.0,10.0,27,16,0.0,5.0,233
1997-11-10,14.0,11.0,9.0,8.0,6.0,5.0,87.0,75.0,59.0,1014,1013,1011,10.0,10.0,10.0,29,18,0.0,3.0,230
1997-11-11,12.0,10.0,8.0,8.0,3.0,-2.0,93.0,68.0,50.0,1010,1006,1004,10.0,9.0,7.0,29,26,0.0,5.0,255
1997-11-12,12.0,8.0,5.0,2.0,0.0,-2.0,81.0,56.0,41.0,1015,1011,1006,10.0,10.0,10.0,27,16,0.0,3.0,273
1997-11-13,9.0,7.0,5.0,8.0,7.0,3.0,100.0,93.0,81.0,1015,1011,1008,10.0,8.0,2.0,11,8,0.0,7.0,250
1997-11-14,14.0,10.0,6.0,9.0,7.0,3.0,100.0,89.0,67.0,1021,1017,1012,10.0,4.0,0.0,11,3,0.0,3.0,106
1997-11-15,13.0,9.0,6.0,8.0,7.0,5.0,100.0,90.0,72.0,1023,1022,1021,9.0,4.0,0.0,10,2,0.0,2.0,61
1997-11-16,13.0,8.0,4.0,9.0,7.0,4.0,100.0,93.0,72.0,1022,1021,1020,7.0,2.0,0.0,11,3,0.0,3.0,118
1997-11-17,10.0,8.0,7.0,8.0,8.0,7.0,100.0,93.0,87.0,1021,1018,1013,3.0,2.0,0.0,10,3,0.0,8.0,45
1997-11-18,14.0,11.0,8.0,11.0,8.0,4.0,94.0,88.0,58.0,1013,1011,1009,10.0,3.0,1.0,14,6,0.0,6.0,329
1997-11-19,16.0,11.0,6.0,9.0,5.0,0.0,93.0,71.0,34.0,1012,1010,1008,10.0,10.0,10.0,27,10,0.0,4.0,251
1997-11-20,16.0,11.0,7.0,10.0,7.0,2.0,93.0,73.0,51.0,1014,1012,1011,10.0,10.0,10.0,37,11,0.0,4.0,217
1997-11-21,13.0,10.0,7.0,8.0,6.0,4.0,93.0,82.0,54.0,1013,1010,1007,10.0,10.0,8.0,23,5,0.0,6.0,207
1997-11-22,12.0,8.0,5.0,5.0,1.0,-2.0,93.0,64.0,41.0,1021,1015,1008,10.0,10.0,9.0,23,6,0.0,5.0,315
1997-11-23,11.0,6.0,0.0,3.0,1.0,-1.0,93.0,77.0,54.0,1023,1021,1018,10.0,10.0,10.0,8,3,0.0,3.0,177
1997-11-24,8.0,4.0,2.0,7.0,4.0,2.0,100.0,93.0,87.0,1017,1011,1007,10.0,9.0,4.0,11,5,0.0,6.0,358
1997-11-25,10.0,8.0,7.0,8.0,7.0,6.0,93.0,91.0,82.0,1010,1004,998,10.0,7.0,3.0,37,8,0.0,7.0,160
1997-11-26,13.0,10.0,7.0,9.0,7.0,5.0,100.0,84.0,67.0,1012,1004,998,10.0,8.0,4.0,8,5,0.0,5.0,27
1997-11-27,13.0,8.0,3.0,6.0,4.0,2.0,100.0,82.0,62.0,1019,1016,1012,10.0,6.0,0.0,13,5,0.0,4.0,167
1997-11-28,11.0,9.0,7.0,9.0,7.0,5.0,94.0,88.0,82.0,1020,1019,1018,10.0,8.0,4.0,11,5,0.0,7.0,211
1997-11-29,14.0,9.0,5.0,8.0,5.0,3.0,100.0,75.0,48.0,1021,1020,1018,10.0,8.0,0.0,29,13,0.0,4.0,254
1997-11-30,16.0,12.0,9.0,5.0,3.0,2.0,66.0,54.0,45.0,1023,1022,1020,10.0,10.0,10.0,29,21,0.0,4.0,287
1997-12-1,16.0,10.0,5.0,5.0,4.0,2.0,87.0,65.0,45.0,1023,1021,1019,10.0,10.0,10.0,21,8,0.0,3.0,255
1997-12-2,17.0,11.0,6.0,8.0,6.0,3.0,93.0,70.0,52.0,1019,1015,1012,10.0,10.0,10.0,37,14,0.0,3.0,247
1997-12-3,16.0,9.0,3.0,11.0,1.0,-1.0,87.0,69.0,50.0,1015,1013,1009,10.0,10.0,10.0,10,5,0.0,5.0,53
1997-12-4,6.0,2.0,-1.0,1.0,-2.0,-5.0,100.0,72.0,46.0,1010,1007,1005,10.0,8.0,1.0,39,13,0.0,7.0,36
1997-12-5,8.0,4.0,0.0,-2.0,-4.0,-6.0,80.0,57.0,43.0,1021,1013,1008,10.0,10.0,8.0,35,19,0.0,3.0,49
1997-12-6,8.0,2.0,-3.0,-1.0,-2.0,-8.0,100.0,77.0,42.0,1024,1023,1022,10.0,8.0,7.0,10,2,0.0,0.0,41
1997-12-7,7.0,2.0,-3.0,2.0,-1.0,-4.0,100.0,83.0,57.0,1024,1023,1021,9.0,7.0,4.0,10,3,0.0,3.0,47
1997-12-8,7.0,6.0,4.0,7.0,5.0,3.0,100.0,96.0,93.0,1022,1020,1018,7.0,2.0,0.0,3,2,0.0,6.0,25
1997-12-9,7.0,6.0,6.0,7.0,5.0,4.0,100.0,91.0,81.0,1024,1022,1019,5.0,4.0,0.0,19,2,0.0,7.0,13
1997-12-10,9.0,7.0,5.0,6.0,5.0,4.0,100.0,89.0,76.0,1028,1025,1024,5.0,3.0,1.0,6,2,0.0,7.0,86
1997-12-11,10.0,8.0,7.0,8.0,7.0,6.0,100.0,92.0,87.0,1028,1026,1025,4.0,2.0,1.0,6,2,0.0,7.0,123
1997-12-12,12.0,9.0,6.0,10.0,7.0,0.0,100.0,83.0,61.0,1028,1024,1022,10.0,5.0,0.0,19,5,0.0,5.0,16
1997-12-13,11.0,4.0,-1.0,2.0,-1.0,-2.0,93.0,74.0,47.0,1030,1028,1026,10.0,10.0,10.0,10,5,0.0,5.0,4
1997-12-14,13.0,6.0,-2.0,0.0,-2.0,-4.0,100.0,72.0,33.0,1027,1025,1021,10.0,10.0,10.0,10,3,0.0,3.0,360
1997-12-15,8.0,2.0,-3.0,2.0,-1.0,-4.0,100.0,82.0,53.0,1021,1014,1008,10.0,10.0,10.0,11,5,0.0,3.0,21
1997-12-16,10.0,6.0,2.0,8.0,4.0,1.0,100.0,94.0,87.0,1006,1000,997,9.0,6.0,2.0,19,8,0.0,7.0,338
1997-12-17,14.0,11.0,9.0,12.0,10.0,7.0,94.0,88.0,82.0,999,998,996,10.0,7.0,3.0,37,23,0.0,7.0,184
1997-12-18,14.0,10.0,7.0,12.0,6.0,3.0,93.0,77.0,58.0,1003,1000,996,10.0,10.0,7.0,42,26,0.0,6.0,209
1997-12-19,11.0,9.0,7.0,6.0,5.0,5.0,87.0,79.0,71.0,1007,1004,1001,10.0,10.0,10.0,29,14,0.0,5.0,211
1997-12-20,11.0,8.0,6.0,5.0,2.0,-1.0,87.0,68.0,44.0,1018,1012,1007,10.0,10.0,10.0,32,18,0.0,5.0,247
